Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
3179, 6589500, 6590886, 1386
3180, 6590000, 6591393, 1393
3181, 6590500, 6591888, 1388
3182, 6591000, 6592382, 1382
3183, 6591500, 6592890, 1390
3184, 6592000, 6593384, 1384
3185, 6592500, 6593892, 1392
3186, 6593000, 6594386, 1386
3187, 6593500, 6594881, 1381
3188, 6594000, 6595389, 1389
3189, 6594500, 6595883, 1383
3190, 6595000, 6596391, 1391
3191, 6595500, 6596885, 1385
3192, 6596000, 6597393, 1393
3193, 6596500, 6597887, 1387
3194, 6597000, 6598382, 1382
3195, 6597500, 6598889, 1389
3196, 6598000, 6599384, 1384
3197, 6598500, 6599892, 1392
3198, 6599000, 6600386, 1386
3199, 6599500, 6600880, 1380
3200, 6600000, 6601401, 1401
3201, 6600500, 6601882, 1382
3202, 6601000, 6602390, 1390
3203, 6601500, 6602885, 1385
3204, 6602000, 6603392, 1392
3205, 6602500, 6603887, 1387
3206, 6603000, 6604381, 1381
3207, 6603500, 6604889, 1389
3208, 6604000, 6605383, 1383
3209, 6604500, 6605891, 1391
3210, 6605000, 6606386, 1386
3211, 6605500, 6606880, 1380
3212, 6606000, 6607388, 1388
3213, 6606500, 6607882, 1382
3214, 6607000, 6608390, 1390
3215, 6607500, 6608884, 1384
3216, 6608000, 6609392, 1392
3217, 6608500, 6609886, 1386
3218, 6609000, 6610381, 1381
3219, 6609500, 6610889, 1389
3220, 6610000, 6611396, 1396
3221, 6610500, 6611891, 1391
3222, 6611000, 6612385, 1385
3223, 6611500, 6612893, 1393
3224, 6612000, 6613387, 1387
3225, 6612500, 6613882, 1382
3226, 6613000, 6614389, 1389
3227, 6613500, 6614884, 1384
3228, 6614000, 6615392, 1392
3229, 6614500, 6615886, 1386
3230, 6615000, 6616380, 1380
3231, 6615500, 6616888, 1388
3232, 6616000, 6617382, 1382
3233, 6616500, 6617890, 1390
3234, 6617000, 6618385, 1385
3235, 6617500, 6618892, 1392
3236, 6618000, 6619387, 1387
3237, 6618500, 6619881, 1381
3238, 6619000, 6620389, 1389
3239, 6619500, 6620883, 1383
3240, 6620000, 6621404, 1404
3241, 6620500, 6621885, 1385
3242, 6621000, 6622380, 1380
3243, 6621500, 6622888, 1388
3244, 6622000, 6623382, 1382
3245, 6622500, 6623890, 1390
3246, 6623000, 6624384, 1384
3247, 6623500, 6624892, 1392
3248, 6624000, 6625386, 1386
3249, 6624500, 6625881, 1381
3250, 6625000, 6626388, 1388
3251, 6625500, 6626883, 1383
3252, 6626000, 6627391, 1391
3253, 6626500, 6627885, 1385
3254, 6627000, 6628393, 1393
3255, 6627500, 6628887, 1387
3256, 6628000, 6629382, 1382
3257, 6628500, 6629889, 1389
3258, 6629000, 6630384, 1384
3259, 6629500, 6630892, 1392
3260, 6630000, 6631399, 1399
3261, 6630500, 6631880, 1380
3262, 6631000, 6632388, 1388
3263, 6631500, 6632882, 1382
3264, 6632000, 6633390, 1390
3265, 6632500, 6633885, 1385
3266, 6633000, 6634392, 1392
3267, 6633500, 6634887, 1387
3268, 6634000, 6635381, 1381
3269, 6634500, 6635889, 1389
3270, 6635000, 6636383, 1383
3271, 6635500, 6636891, 1391
3272, 6636000, 6637385, 1385
3273, 6636500, 6637880, 1380
3274, 6637000, 6638388, 1388
3275, 6637500, 6638882, 1382
3276, 6638000, 6639390, 1390
3277, 6638500, 6639884, 1384
3278, 6639000, 6640392, 1392
3279, 6639500, 6640886, 1386
3280, 6640000, 6641394, 1394
3281, 6640500, 6641888, 1388
3282, 6641000, 6642383, 1383
3283, 6641500, 6642891, 1391
3284, 6642000, 6643385, 1385
3285, 6642500, 6643893, 1393
3286, 6643000, 6644387, 1387
3287, 6643500, 6644882, 1382
3288, 6644000, 6645389, 1389
3289, 6644500, 6645884, 1384
3290, 6645000, 6646391, 1391
3291, 6645500, 6646886, 1386
3292, 6646000, 6647380, 1380
3293, 6646500, 6647888, 1388
3294, 6647000, 6648382, 1382
3295, 6647500, 6648890, 1390
3296, 6648000, 6649385, 1385
3297, 6648500, 6649892, 1392
3298, 6649000, 6650387, 1387
3299, 6649500, 6650881, 1381
3300, 6650000, 6651402, 1402
3301, 6650500, 6651883, 1383
3302, 6651000, 6652391, 1391
3303, 6651500, 6652885, 1385
3304, 6652000, 6653393, 1393
3305, 6652500, 6653888, 1388
3306, 6653000, 6654382, 1382
3307, 6653500, 6654890, 1390
3308, 6654000, 6655384, 1384
3309, 6654500, 6655892, 1392
3310, 6655000, 6656386, 1386
3311, 6655500, 6656881, 1381
3312, 6656000, 6657388, 1388
3313, 6656500, 6657883, 1383
3314, 6657000, 6658391, 1391
3315, 6657500, 6658885, 1385
3316, 6658000, 6659393, 1393
3317, 6658500, 6659887, 1387
3318, 6659000, 6660382, 1382
3319, 6659500, 6660889, 1389
3320, 6660000, 6661397, 1397
3321, 6660500, 6661891, 1391
3322, 6661000, 6662386, 1386
3323, 6661500, 6662880, 1380
3324, 6662000, 6663388, 1388
3325, 6662500, 6663882, 1382
3326, 6663000, 6664390, 1390
3327, 6663500, 6664884, 1384
3328, 6664000, 6665392, 1392
3329, 6664500, 6665887, 1387
3330, 6665000, 6666381, 1381
3331, 6665500, 6666889, 1389
3332, 6666000, 6667383, 1383
3333, 6666500, 6667891, 1391
3334, 6667000, 6668385, 1385
3335, 6667500, 6668893, 1393
3336, 6668000, 6669388, 1388
3337, 6668500, 6669882, 1382
3338, 6669000, 6670390, 1390
3339, 6669500, 6670884, 1384
3340, 6670000, 6671405, 1405
3341, 6670500, 6671886, 1386
3342, 6671000, 6672381, 1381
3343, 6671500, 6672888, 1388
3344, 6672000, 6673383, 1383
3345, 6672500, 6673890, 1390
3346, 6673000, 6674385, 1385
3347, 6673500, 6674893, 1393
3348, 6674000, 6675387, 1387
3349, 6674500, 6675881, 1381
3350, 6675000, 6676389, 1389
3351, 6675500, 6676884, 1384
3352, 6676000, 6677391, 1391
3353, 6676500, 6677886, 1386
3354, 6677000, 6678380, 1380
3355, 6677500, 6678888, 1388
3356, 6678000, 6679382, 1382
3357, 6678500, 6679890, 1390
3358, 6679000, 6680384, 1384
3359, 6679500, 6680892, 1392
3360, 6680000, 6681400, 1400
3361, 6680500, 6681881, 1381
3362, 6681000, 6682389, 1389
3363, 6681500, 6682883, 1383
3364, 6682000, 6683391, 1391
3365, 6682500, 6683885, 1385
3366, 6683000, 6684393, 1393
3367, 6683500, 6684887, 1387
3368, 6684000, 6685382, 1382
3369, 6684500, 6685890, 1390
3370, 6685000, 6686384, 1384
3371, 6685500, 6686892, 1392
3372, 6686000, 6687386, 1386
3373, 6686500, 6687881, 1381
3374, 6687000, 6688388, 1388
3375, 6687500, 6688883, 1383
3376, 6688000, 6689390, 1390
3377, 6688500, 6689885, 1385
3378, 6689000, 6690393, 1393
3379, 6689500, 6690887, 1387
3380, 6690000, 6691395, 1395
3381, 6690500, 6691889, 1389
3382, 6691000, 6692384, 1384
3383, 6691500, 6692891, 1391
3384, 6692000, 6693386, 1386
3385, 6692500, 6693880, 1380
3386, 6693000, 6694388, 1388
3387, 6693500, 6694882, 1382
3388, 6694000, 6695390, 1390
3389, 6694500, 6695884, 1384
3390, 6695000, 6696392, 1392
3391, 6695500, 6696887, 1387
3392, 6696000, 6697381, 1381
3393, 6696500, 6697889, 1389
3394, 6697000, 6698383, 1383
3395, 6697500, 6698891, 1391
3396, 6698000, 6699385, 1385
3397, 6698500, 6699893, 1393
3398, 6699000, 6700387, 1387
3399, 6699500, 6700882, 1382
3400, 6700000, 6701403, 1403
3401, 6700500, 6701884, 1384
3402, 6701000, 6702392, 1392
3403, 6701500, 6702886, 1386
3404, 6702000, 6703380, 1380
3405, 6702500, 6703888, 1388
3406, 6703000, 6704383, 1383
3407, 6703500, 6704890, 1390
3408, 6704000, 6705385, 1385
3409, 6704500, 6705893, 1393
3410, 6705000, 6706387, 1387
3411, 6705500, 6706881, 1381
3412, 6706000, 6707389, 1389
3413, 6706500, 6707884, 1384
3414, 6707000, 6708391, 1391
3415, 6707500, 6708886, 1386
3416, 6708000, 6709380, 1380
3417, 6708500, 6709888, 1388
3418, 6709000, 6710382, 1382
3419, 6709500, 6710890, 1390
3420, 6710000, 6711398, 1398
3421, 6710500, 6711892, 1392
3422, 6711000, 6712386, 1386
3423, 6711500, 6712881, 1381
3424, 6712000, 6713389, 1389
3425, 6712500, 6713883, 1383
3426, 6713000, 6714391, 1391
3427, 6713500, 6714885, 1385
3428, 6714000, 6715393, 1393
3429, 6714500, 6715887, 1387
3430, 6715000, 6716382, 1382
3431, 6715500, 6716890, 1390
3432, 6716000, 6717384, 1384
3433, 6716500, 6717892, 1392
3434, 6717000, 6718386, 1386
3435, 6717500, 6718880, 1380
3436, 6718000, 6719388, 1388
3437, 6718500, 6719883, 1383
3438, 6719000, 6720390, 1390
3439, 6719500, 6720885, 1385
3440, 6720000, 6721406, 1406
3441, 6720500, 6721887, 1387
3442, 6721000, 6722381, 1381
3443, 6721500, 6722889, 1389
3444, 6722000, 6723383, 1383
3445, 6722500, 6723891, 1391
3446, 6723000, 6724386, 1386
3447, 6723500, 6724880, 1380
3448, 6724000, 6725388, 1388
3449, 6724500, 6725882, 1382
3450, 6725000, 6726390, 1390
3451, 6725500, 6726884, 1384
3452, 6726000, 6727392, 1392
3453, 6726500, 6727886, 1386
3454, 6727000, 6728381, 1381
3455, 6727500, 6728889, 1389
3456, 6728000, 6729383, 1383
3457, 6728500, 6729891, 1391
3458, 6729000, 6730385, 1385
3459, 6729500, 6730893, 1393
3460, 6730000, 6731401, 1401
3461, 6730500, 6731882, 1382
3462, 6731000, 6732389, 1389
3463, 6731500, 6732884, 1384
3464, 6732000, 6733392, 1392
3465, 6732500, 6733886, 1386
3466, 6733000, 6734380, 1380
3467, 6733500, 6734888, 1388
3468, 6734000, 6735383, 1383
3469, 6734500, 6735890, 1390
3470, 6735000, 6736385, 1385
3471, 6735500, 6736892, 1392
3472, 6736000, 6737387, 1387
3473, 6736500, 6737881, 1381
3474, 6737000, 6738389, 1389
3475, 6737500, 6738883, 1383
3476, 6738000, 6739391, 1391
3477, 6738500, 6739886, 1386
3478, 6739000, 6740380, 1380
3479, 6739500, 6740888, 1388
3480, 6740000, 6741395, 1395
3481, 6740500, 6741890, 1390
3482, 6741000, 6742384, 1384
3483, 6741500, 6742892, 1392
3484, 6742000, 6743386, 1386
3485, 6742500, 6743881, 1381
3486, 6743000, 6744389, 1389
3487, 6743500, 6744883, 1383
3488, 6744000, 6745391, 1391
3489, 6744500, 6745885, 1385
3490, 6745000, 6746393, 1393
3491, 6745500, 6746887, 1387
3492, 6746000, 6747382, 1382
3493, 6746500, 6747889, 1389
3494, 6747000, 6748384, 1384
3495, 6747500, 6748892, 1392
3496, 6748000, 6749386, 1386
3497, 6748500, 6749880, 1380
3498, 6749000, 6750388, 1388
3499, 6749500, 6750883, 1383
3500, 6750000, 6751404, 1404
3501, 6750500, 6751885, 1385
3502, 6751000, 6752392, 1392
3503, 6751500, 6752887, 1387
3504, 6752000, 6753381, 1381
3505, 6752500, 6753889, 1389
3506, 6753000, 6754383, 1383
3507, 6753500, 6754891, 1391
3508, 6754000, 6755386, 1386
3509, 6754500, 6755880, 1380
3510, 6755000, 6756388, 1388
3511, 6755500, 6756882, 1382
3512, 6756000, 6757390, 1390
3513, 6756500, 6757884, 1384
3514, 6757000, 6758392, 1392
3515, 6757500, 6758886, 1386
3516, 6758000, 6759381, 1381
3517, 6758500, 6759889, 1389
3518, 6759000, 6760383, 1383
3519, 6759500, 6760891, 1391
3520, 6760000, 6761398, 1398
3521, 6760500, 6761893, 1393
3522, 6761000, 6762387, 1387
3523, 6761500, 6762882, 1382
3524, 6762000, 6763389, 1389
3525, 6762500, 6763884, 1384
3526, 6763000, 6764392, 1392
3527, 6763500, 6764886, 1386
3528, 6764000, 6765380, 1380
3529, 6764500, 6765888, 1388
3530, 6765000, 6766382, 1382
3531, 6765500, 6766890, 1390
3532, 6766000, 6767385, 1385
3533, 6766500, 6767892, 1392
3534, 6767000, 6768387, 1387
3535, 6767500, 6768881, 1381
3536, 6768000, 6769389, 1389
3537, 6768500, 6769883, 1383
3538, 6769000, 6770391, 1391
3539, 6769500, 6770886, 1386
3540, 6770000, 6771393, 1393
3541, 6770500, 6771888, 1388
3542, 6771000, 6772382, 1382
3543, 6771500, 6772890, 1390
3544, 6772000, 6773384, 1384
3545, 6772500, 6773892, 1392
3546, 6773000, 6774386, 1386
3547, 6773500, 6774881, 1381
3548, 6774000, 6775388, 1388
3549, 6774500, 6775883, 1383
3550, 6775000, 6776391, 1391
3551, 6775500, 6776885, 1385
3552, 6776000, 6777393, 1393
3553, 6776500, 6777887, 1387
3554, 6777000, 6778382, 1382
3555, 6777500, 6778889, 1389
3556, 6778000, 6779384, 1384
3557, 6778500, 6779892, 1392
3558, 6779000, 6780386, 1386
3559, 6779500, 6780880, 1380
3560, 6780000, 6781401, 1401
3561, 6780500, 6781882, 1382
3562, 6781000, 6782390, 1390
3563, 6781500, 6782885, 1385
3564, 6782000, 6783392, 1392
3565, 6782500, 6783887, 1387
3566, 6783000, 6784381, 1381
3567, 6783500, 6784889, 1389
3568, 6784000, 6785383, 1383
3569, 6784500, 6785891, 1391
3570, 6785000, 6786385, 1385
3571, 6785500, 6786880, 1380
3572, 6786000, 6787388, 1388
3573, 6786500, 6787882, 1382
3574, 6787000, 6788390, 1390
3575, 6787500, 6788884, 1384
3576, 6788000, 6789392, 1392
3577, 6788500, 6789886, 1386
3578, 6789000, 6790381, 1381
3579, 6789500, 6790888, 1388
3580, 6790000, 6791396, 1396
3581, 6790500, 6791891, 1391
3582, 6791000, 6792385, 1385
3583, 6791500, 6792893, 1393
3584, 6792000, 6793387, 1387
3585, 6792500, 6793882, 1382
3586, 6793000, 6794389, 1389
3587, 6793500, 6794884, 1384
3588, 6794000, 6795391, 1391
3589, 6794500, 6795886, 1386
3590, 6795000, 6796380, 1380
3591, 6795500, 6796888, 1388
3592, 6796000, 6797382, 1382
3593, 6796500, 6797890, 1390
3594, 6797000, 6798385, 1385
3595, 6797500, 6798892, 1392
3596, 6798000, 6799387, 1387
3597, 6798500, 6799881, 1381
3598, 6799000, 6800389, 1389
3599, 6799500, 6800883, 1383
3600, 6800000, 6801404, 1404
3601, 6800500, 6801885, 1385
3602, 6801000, 6802380, 1380
3603, 6801500, 6802888, 1388
3604, 6802000, 6803382, 1382
3605, 6802500, 6803890, 1390
3606, 6803000, 6804384, 1384
3607, 6803500, 6804892, 1392
3608, 6804000, 6805386, 1386
3609, 6804500, 6805881, 1381
3610, 6805000, 6806388, 1388
3611, 6805500, 6806883, 1383
3612, 6806000, 6807391, 1391
3613, 6806500, 6807885, 1385
3614, 6807000, 6808393, 1393
3615, 6807500, 6808887, 1387
3616, 6808000, 6809382, 1382
3617, 6808500, 6809889, 1389
3618, 6809000, 6810384, 1384
3619, 6809500, 6810891, 1391
3620, 6810000, 6811399, 1399
3621, 6810500, 6811880, 1380
3622, 6811000, 6812388, 1388
3623, 6811500, 6812882, 1382
3624, 6812000, 6813390, 1390
3625, 6812500, 6813884, 1384
3626, 6813000, 6814392, 1392
3627, 6813500, 6814887, 1387
3628, 6814000, 6815381, 1381
3629, 6814500, 6815889, 1389
3630, 6815000, 6816383, 1383
3631, 6815500, 6816891, 1391
3632, 6816000, 6817385, 1385
3633, 6816500, 6817893, 1393
3634, 6817000, 6818388, 1388
3635, 6817500, 6818882, 1382
3636, 6818000, 6819390, 1390
3637, 6818500, 6819884, 1384
3638, 6819000, 6820392, 1392
3639, 6819500, 6820886, 1386
3640, 6820000, 6821394, 1394
3641, 6820500, 6821888, 1388
3642, 6821000, 6822383, 1383
3643, 6821500, 6822890, 1390
3644, 6822000, 6823385, 1385
3645, 6822500, 6823893, 1393
3646, 6823000, 6824387, 1387
3647, 6823500, 6824881, 1381
3648, 6824000, 6825389, 1389
3649, 6824500, 6825884, 1384
3650, 6825000, 6826391, 1391
3651, 6825500, 6826886, 1386
3652, 6826000, 6827380, 1380
3653, 6826500, 6827888, 1388
3654, 6827000, 6828382, 1382
3655, 6827500, 6828890, 1390
3656, 6828000, 6829384, 1384
3657, 6828500, 6829892, 1392
3658, 6829000, 6830387, 1387
3659, 6829500, 6830881, 1381
3660, 6830000, 6831402, 1402
3661, 6830500, 6831883, 1383
3662, 6831000, 6832391, 1391
3663, 6831500, 6832885, 1385
3664, 6832000, 6833393, 1393
3665, 6832500, 6833887, 1387
3666, 6833000, 6834382, 1382
3667, 6833500, 6834890, 1390
3668, 6834000, 6835384, 1384
3669, 6834500, 6835892, 1392
3670, 6835000, 6836386, 1386
3671, 6835500, 6836881, 1381
3672, 6836000, 6837388, 1388
3673, 6836500, 6837883, 1383
3674, 6837000, 6838390, 1390
3675, 6837500, 6838885, 1385
3676, 6838000, 6839393, 1393
3677, 6838500, 6839887, 1387
3678, 6839000, 6840381, 1381
3679, 6839500, 6840889, 1389
3680, 6840000, 6841397, 1397
3681, 6840500, 6841891, 1391
3682, 6841000, 6842386, 1386
3683, 6841500, 6842880, 1380
3684, 6842000, 6843388, 1388
3685, 6842500, 6843882, 1382
3686, 6843000, 6844390, 1390
3687, 6843500, 6844884, 1384
3688, 6844000, 6845392, 1392
3689, 6844500, 6845887, 1387
3690, 6845000, 6846381, 1381
3691, 6845500, 6846889, 1389
3692, 6846000, 6847383, 1383
3693, 6846500, 6847891, 1391
3694, 6847000, 6848385, 1385
3695, 6847500, 6848893, 1393
3696, 6848000, 6849387, 1387
3697, 6848500, 6849882, 1382
3698, 6849000, 6850390, 1390
3699, 6849500, 6850884, 1384
3700, 6850000, 6851405, 1405
3701, 6850500, 6851886, 1386
3702, 6851000, 6852380, 1380
3703, 6851500, 6852888, 1388
3704, 6852000, 6853383, 1383
3705, 6852500, 6853890, 1390
3706, 6853000, 6854385, 1385
3707, 6853500, 6854893, 1393
3708, 6854000, 6855387, 1387
3709, 6854500, 6855881, 1381
3710, 6855000, 6856389, 1389
3711, 6855500, 6856884, 1384
3712, 6856000, 6857391, 1391
3713, 6856500, 6857886, 1386
3714, 6857000, 6858380, 1380
3715, 6857500, 6858888, 1388
3716, 6858000, 6859382, 1382
3717, 6858500, 6859890, 1390
3718, 6859000, 6860384, 1384
3719, 6859500, 6860892, 1392
3720, 6860000, 6861400, 1400
3721, 6860500, 6861881, 1381
3722, 6861000, 6862389, 1389
3723, 6861500, 6862883, 1383
3724, 6862000, 6863391, 1391
3725, 6862500, 6863885, 1385
3726, 6863000, 6864393, 1393
3727, 6863500, 6864887, 1387
3728, 6864000, 6865382, 1382
3729, 6864500, 6865890, 1390
3730, 6865000, 6866384, 1384
3731, 6865500, 6866892, 1392
3732, 6866000, 6867386, 1386
3733, 6866500, 6867880, 1380
3734, 6867000, 6868388, 1388
3735, 6867500, 6868883, 1383
3736, 6868000, 6869390, 1390
3737, 6868500, 6869885, 1385
3738, 6869000, 6870393, 1393
3739, 6869500, 6870887, 1387
3740, 6870000, 6871395, 1395
3741, 6870500, 6871889, 1389
3742, 6871000, 6872383, 1383
3743, 6871500, 6872891, 1391
3744, 6872000, 6873386, 1386
3745, 6872500, 6873880, 1380
3746, 6873000, 6874388, 1388
3747, 6873500, 6874882, 1382
3748, 6874000, 6875390, 1390
3749, 6874500, 6875884, 1384
3750, 6875000, 6876392, 1392
3751, 6875500, 6876886, 1386
3752, 6876000, 6877381, 1381
3753, 6876500, 6877889, 1389
3754, 6877000, 6878383, 1383
3755, 6877500, 6878891, 1391
3756, 6878000, 6879385, 1385
3757, 6878500, 6879893, 1393
3758, 6879000, 6880387, 1387
3759, 6879500, 6880882, 1382
3760, 6880000, 6881403, 1403
3761, 6880500, 6881884, 1384
3762, 6881000, 6882392, 1392
3763, 6881500, 6882886, 1386
3764, 6882000, 6883380, 1380
3765, 6882500, 6883888, 1388
3766, 6883000, 6884383, 1383
3767, 6883500, 6884890, 1390
3768, 6884000, 6885385, 1385
3769, 6884500, 6885892, 1392
3770, 6885000, 6886387, 1387
3771, 6885500, 6886881, 1381
3772, 6886000, 6887389, 1389
3773, 6886500, 6887883, 1383
3774, 6887000, 6888391, 1391
3775, 6887500, 6888886, 1386
3776, 6888000, 6889380, 1380
3777, 6888500, 6889888, 1388
3778, 6889000, 6890382, 1382
3779, 6889500, 6890890, 1390
3780, 6890000, 6891398, 1398
3781, 6890500, 6891892, 1392
3782, 6891000, 6892386, 1386
3783, 6891500, 6892881, 1381
3784, 6892000, 6893389, 1389
3785, 6892500, 6893883, 1383
3786, 6893000, 6894391, 1391
3787, 6893500, 6894885, 1385
3788, 6894000, 6895393, 1393
3789, 6894500, 6895887, 1387
3790, 6895000, 6896382, 1382
3791, 6895500, 6896889, 1389
3792, 6896000, 6897384, 1384
3793, 6896500, 6897892, 1392
3794, 6897000, 6898386, 1386
3795, 6897500, 6898880, 1380
3796, 6898000, 6899388, 1388
3797, 6898500, 6899883, 1383
3798, 6899000, 6900390, 1390
3799, 6899500, 6900885, 1385
3800, 6900000, 6901406, 1406
3801, 6900500, 6901887, 1387
3802, 6901000, 6902381, 1381
3803, 6901500, 6902889, 1389
3804, 6902000, 6903383, 1383
3805, 6902500, 6903891, 1391
3806, 6903000, 6904386, 1386
3807, 6903500, 6904880, 1380
3808, 6904000, 6905388, 1388
3809, 6904500, 6905882, 1382
3810, 6905000, 6906390, 1390
3811, 6905500, 6906884, 1384
3812, 6906000, 6907392, 1392
3813, 6906500, 6907886, 1386
3814, 6907000, 6908381, 1381
3815, 6907500, 6908889, 1389
3816, 6908000, 6909383, 1383
3817, 6908500, 6909891, 1391
3818, 6909000, 6910385, 1385
3819, 6909500, 6910893, 1393
3820, 6910000, 6911401, 1401
3821, 6910500, 6911882, 1382
3822, 6911000, 6912389, 1389
3823, 6911500, 6912884, 1384
3824, 6912000, 6913392, 1392
3825, 6912500, 6913886, 1386
3826, 6913000, 6914380, 1380
3827, 6913500, 6914888, 1388
3828, 6914000, 6915382, 1382
3829, 6914500, 6915890, 1390
3830, 6915000, 6916385, 1385
3831, 6915500, 6916892, 1392
3832, 6916000, 6917387, 1387
3833, 6916500, 6917881, 1381
3834, 6917000, 6918389, 1389
3835, 6917500, 6918883, 1383
3836, 6918000, 6919391, 1391
3837, 6918500, 6919886, 1386
3838, 6919000, 6920380, 1380
3839, 6919500, 6920888, 1388
3840, 6920000, 6921395, 1395
3841, 6920500, 6921890, 1390
3842, 6921000, 6922384, 1384
3843, 6921500, 6922892, 1392
3844, 6922000, 6923386, 1386
3845, 6922500, 6923881, 1381
3846, 6923000, 6924388, 1388
3847, 6923500, 6924883, 1383
3848, 6924000, 6925391, 1391
3849, 6924500, 6925885, 1385
3850, 6925000, 6926393, 1393
3851, 6925500, 6926887, 1387
3852, 6926000, 6927382, 1382
3853, 6926500, 6927889, 1389
3854, 6927000, 6928384, 1384
3855, 6927500, 6928892, 1392
3856, 6928000, 6929386, 1386
3857, 6928500, 6929880, 1380
3858, 6929000, 6930388, 1388
3859, 6929500, 6930882, 1382
3860, 6930000, 6931404, 1404
3861, 6930500, 6931885, 1385
3862, 6931000, 6932392, 1392
3863, 6931500, 6932887, 1387
3864, 6932000, 6933381, 1381
3865, 6932500, 6933889, 1389
3866, 6933000, 6934383, 1383
3867, 6933500, 6934891, 1391
3868, 6934000, 6935385, 1385
3869, 6934500, 6935880, 1380
3870, 6935000, 6936388, 1388
3871, 6935500, 6936882, 1382
3872, 6936000, 6937390, 1390
3873, 6936500, 6937884, 1384
3874, 6937000, 6938392, 1392
3875, 6937500, 6938886, 1386
3876, 6938000, 6939381, 1381
3877, 6938500, 6939888, 1388
3878, 6939000, 6940383, 1383
3879, 6939500, 6940891, 1391
3880, 6940000, 6941398, 1398
3881, 6940500, 6941893, 1393
3882, 6941000, 6942387, 1387
3883, 6941500, 6942882, 1382
3884, 6942000, 6943389, 1389
3885, 6942500, 6943884, 1384
3886, 6943000, 6944391, 1391
3887, 6943500, 6944886, 1386
3888, 6944000, 6945380, 1380
3889, 6944500, 6945888, 1388
3890, 6945000, 6946382, 1382
3891, 6945500, 6946890, 1390
3892, 6946000, 6947385, 1385
3893, 6946500, 6947892, 1392
3894, 6947000, 6948387, 1387
3895, 6947500, 6948881, 1381
3896, 6948000, 6949389, 1389
3897, 6948500, 6949883, 1383
3898, 6949000, 6950391, 1391
3899, 6949500, 6950885, 1385
3900, 6950000, 6951393, 1393
3901, 6950500, 6951888, 1388
3902, 6951000, 6952382, 1382
3903, 6951500, 6952890, 1390
3904, 6952000, 6953384, 1384
3905, 6952500, 6953892, 1392
3906, 6953000, 6954386, 1386
3907, 6953500, 6954881, 1381
3908, 6954000, 6955388, 1388
3909, 6954500, 6955883, 1383
